log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
9.146128035678238,1.6e+17,1400000000.0,2.9533752187045786e+17,114285714.28571428,8.057991946977687,BWR,0.02,0.69,1.44,0.006,0.0,0.0,W,604,Plotter,JBW,W9,JBW-W9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.2e+18,13000000000.0,1.41845912845086e+18,92307692.3076923,7.965237893740788,BWR,0.02,0.69,1.44,0.006,0.0,0.0,W,605,Plotter,JBW,W9,JBW-W9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.7e+19,120000000000.0,2.046217364789037e+19,225000000.0,8.352182518111363,BWR,0.018,0.74,1.35,0.005,0.0,0.0,F,606,Plotter,JPF,F1,JPF-F1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,8.6e+18,120000000000.0,6.517581235994712e+18,71666666.66666667,7.855317205195943,PWR,0.02,0.75,1.35,0.005,0.0,0.0,F,607,Plotter,JPF,F2,JPF-F2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,9e+18,120000000000.0,6.820724549296792e+18,75000000.0,7.8750612633917,PWR,0.029,0.73,1.35,0.005,0.0,0.0,F,608,Plotter,JPF,F3,JPF-F3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.6e+19,120000000000.0,1.9704315364635177e+19,216666666.66666663,8.335792101923193,PWR,0.029,0.73,1.35,0.005,0.0,0.0,F,609,Plotter,JPF,F3,JPF-F3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,9e+18,120000000000.0,6.820724549296792e+18,75000000.0,7.8750612633917,PWR,0.03,0.73,1.35,0.005,0.0,0.0,F,610,Plotter,JPF,F4,JPF-F4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.7e+19,120000000000.0,2.046217364789037e+19,225000000.0,8.352182518111363,PWR,0.03,0.73,1.35,0.005,0.0,0.0,F,611,Plotter,JPF,F4,JPF-F4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.2e+18,120000000000.0,4.698721356182234e+18,51666666.66666666,7.713210443450629,PWR,0.035,0.74,1.35,0.005,0.0,0.0,F,612,Plotter,JPF,F5,JPF-F5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.035,0.74,1.35,0.005,0.0,0.0,F,613,Plotter,JPF,F5,JPF-F5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.8e+18,120000000000.0,2.8798614763697567e+18,31666666.666666668,7.500602350569185,PWR,0.036,0.75,1.35,0.005,0.0,0.0,F,614,Plotter,JPF,F6,JPF-F6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.4e+19,120000000000.0,4.092434729578075e+19,450000000.0,8.653212513775344,PWR,0.036,0.75,1.35,0.005,0.0,0.0,F,615,Plotter,JPF,F6,JPF-F6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,7.5e+18,120000000000.0,5.683937124413993e+18,62500000.0,7.795880017344075,PWR,0.039,0.76,1.35,0.005,0.0,0.0,F,616,Plotter,JPF,F7,JPF-F7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.7e+18,120000000000.0,2.804075648044237e+18,30833333.33333333,7.48902047801937,PWR,0.044,0.76,1.35,0.005,0.0,0.0,F,617,Plotter,JPF,F8,JPF-F8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6e+18,120000000000.0,4.547149699531195e+18,50000000.0,7.698970004336019,PWR,0.03,0.57,1.35,0.005,0.0,0.0,P,618,Plotter,JPP,P1,JPP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.5e+19,120000000000.0,1.894645708137998e+19,208333333.3333333,8.318758762624412,PWR,0.03,0.57,1.35,0.005,0.0,0.0,P,619,Plotter,JPP,P1,JPP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4e+19,120000000000.0,3.0314331330207965e+19,333333333.3333333,8.522878745280337,PWR,0.03,0.57,1.35,0.005,0.0,0.0,P,620,Plotter,JPP,P1,JPP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,9.2e+19,120000000000.0,6.972296205947832e+19,766666666.6666666,8.88460658129793,PWR,0.07,0.59,1.35,0.009,0.0,0.0,P,621,Plotter,JPP,P10,JPP-P10,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.09,0.55,1.35,0.01,0.0,0.0,P,622,Plotter,JPP,P11,JPP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+19,120000000000.0,1.5157165665103985e+19,166666666.66666666,8.221848749616356,PWR,0.09,0.55,1.35,0.01,0.0,0.0,P,623,Plotter,JPP,P11,JPP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.09,0.55,1.35,0.01,0.0,0.0,P,624,Plotter,JPP,P11,JPP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.1,0.57,1.35,0.01,0.0,0.0,P,625,Plotter,JPP,P12,JPP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.2e+19,120000000000.0,1.667288223161438e+19,183333333.3333333,8.263241434774582,PWR,0.1,0.57,1.35,0.01,0.0,0.0,P,626,Plotter,JPP,P12,JPP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.1,0.57,1.35,0.01,0.0,0.0,P,627,Plotter,JPP,P12,JPP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.4e+18,120000000000.0,4.092434729578075e+18,45000000.0,7.653212513775344,PWR,0.12,0.56,1.35,0.01,0.0,0.0,P,628,Plotter,JPP,P13,JPP-P13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.1e+19,120000000000.0,1.591502394835918e+19,175000000.0,8.243038048686294,PWR,0.12,0.56,1.35,0.01,0.0,0.0,P,629,Plotter,JPP,P13,JPP-P13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.12,0.56,1.35,0.01,0.0,0.0,P,630,Plotter,JPP,P13,JPP-P13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.5e+19,120000000000.0,4.926078841158794e+19,541666666.6666666,8.73373211059523,PWR,0.12,0.56,1.35,0.01,0.0,0.0,P,631,Plotter,JPP,P13,JPP-P13,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,8e+18,120000000000.0,6.062866266041593e+18,66666666.66666666,7.823908740944319,PWR,0.12,0.58,1.35,0.014,0.0,0.0,P,632,Plotter,JPP,P14,JPP-P14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.9e+19,120000000000.0,1.4399307381848785e+19,158333333.33333334,8.199572354905204,PWR,0.12,0.58,1.35,0.014,0.0,0.0,P,633,Plotter,JPP,P14,JPP-P14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.12,0.58,1.35,0.014,0.0,0.0,P,634,Plotter,JPP,P14,JPP-P14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4.4e+19,120000000000.0,3.334576446322876e+19,366666666.6666667,8.564271430438563,PWR,0.12,0.58,1.35,0.014,0.0,0.0,P,635,Plotter,JPP,P14,JPP-P14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4e+18,120000000000.0,3.0314331330207964e+18,33333333.33333333,7.522878745280337,PWR,0.13,0.58,1.35,0.014,0.0,0.0,P,636,Plotter,JPP,P15,JPP-P15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.8e+19,120000000000.0,1.3641449098593583e+19,150000000.0,8.176091259055681,PWR,0.13,0.58,1.35,0.014,0.0,0.0,P,637,Plotter,JPP,P15,JPP-P15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.8e+19,120000000000.0,2.1220031931145576e+19,233333333.3333333,8.367976785294594,PWR,0.13,0.58,1.35,0.014,0.0,0.0,P,638,Plotter,JPP,P15,JPP-P15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4.7e+19,120000000000.0,3.561933931299436e+19,391666666.6666667,8.592916611888093,PWR,0.13,0.58,1.35,0.014,0.0,0.0,P,639,Plotter,JPP,P15,JPP-P15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6e+18,120000000000.0,4.547149699531195e+18,50000000.0,7.698970004336019,PWR,0.16,0.59,1.35,0.011,0.0,0.0,P,640,Plotter,JPP,P16,JPP-P16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.2e+19,120000000000.0,9.09429939906239e+18,100000000.0,8.0,PWR,0.16,0.59,1.35,0.011,0.0,0.0,P,641,Plotter,JPP,P16,JPP-P16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.1e+19,120000000000.0,1.591502394835918e+19,175000000.0,8.243038048686294,PWR,0.16,0.59,1.35,0.011,0.0,0.0,P,642,Plotter,JPP,P16,JPP-P16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+19,120000000000.0,2.273574849765597e+19,250000000.0,8.397940008672037,PWR,0.16,0.59,1.35,0.011,0.0,0.0,P,643,Plotter,JPP,P16,JPP-P16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.16,0.61,1.35,0.01,0.0,0.0,P,644,Plotter,JPP,P17,JPP-P17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.3e+19,120000000000.0,9.852157682317588e+18,108333333.33333331,8.034762106259212,PWR,0.16,0.61,1.35,0.01,0.0,0.0,P,645,Plotter,JPP,P17,JPP-P17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.4e+19,120000000000.0,2.576718163067677e+19,283333333.3333333,8.45229767099463,PWR,0.16,0.61,1.35,0.01,0.0,0.0,P,646,Plotter,JPP,P17,JPP-P17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.6e+19,120000000000.0,4.244006386229115e+19,466666666.6666667,8.669006780958576,PWR,0.16,0.61,1.35,0.01,0.0,0.0,P,647,Plotter,JPP,P17,JPP-P17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5e+18,120000000000.0,3.789291416275996e+18,41666666.66666666,7.619788758288394,PWR,0.03,0.57,1.35,0.007,0.0,0.0,P,648,Plotter,JPP,P2,JPP-P2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.03,0.57,1.35,0.007,0.0,0.0,P,649,Plotter,JPP,P2,JPP-P2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.3e+19,120000000000.0,4.774507184507754e+19,525000000.0,8.720159303405957,PWR,0.03,0.57,1.35,0.007,0.0,0.0,P,650,Plotter,JPP,P2,JPP-P2,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,9e+19,120000000000.0,6.820724549296792e+19,750000000.0,8.8750612633917,PWR,0.03,0.57,1.35,0.007,0.0,0.0,P,651,Plotter,JPP,P2,JPP-P2,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,5.9e+18,120000000000.0,4.4713638712056745e+18,49166666.66666666,7.69167076559452,PWR,0.03,0.64,1.35,0.007,0.0,0.0,P,652,Plotter,JPP,P3,JPP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+19,120000000000.0,1.5157165665103985e+19,166666666.66666666,8.221848749616356,PWR,0.03,0.64,1.35,0.007,0.0,0.0,P,653,Plotter,JPP,P3,JPP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.9e+19,120000000000.0,2.9556473046952763e+19,325000000.0,8.511883360978874,PWR,0.03,0.64,1.35,0.007,0.0,0.0,P,654,Plotter,JPP,P3,JPP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.5e+18,120000000000.0,4.168220557903595e+18,45833333.333333336,7.661181443446619,PWR,0.037,0.62,1.35,0.003,0.0,0.0,P,655,Plotter,JPP,P4,JPP-P4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4.7e+19,120000000000.0,3.561933931299436e+19,391666666.6666667,8.592916611888093,PWR,0.037,0.62,1.35,0.003,0.0,0.0,P,656,Plotter,JPP,P4,JPP-P4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,9.5e+19,120000000000.0,7.199653690924392e+19,791666666.6666666,8.898542359241222,PWR,0.04,0.62,1.35,0.003,0.0,0.0,P,657,Plotter,JPP,P5,JPP-P5,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,5e+18,120000000000.0,3.789291416275996e+18,41666666.66666666,7.619788758288394,PWR,0.05,0.58,1.35,0.005,0.0,0.0,P,658,Plotter,JPP,P6,JPP-P6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.05,0.58,1.35,0.005,0.0,0.0,P,659,Plotter,JPP,P6,JPP-P6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.4e+19,120000000000.0,4.850293012833274e+19,533333333.3333333,8.726998727936262,PWR,0.05,0.58,1.35,0.005,0.0,0.0,P,660,Plotter,JPP,P6,JPP-P6,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,1e+20,120000000000.0,7.578582832551992e+19,833333333.3333334,8.920818753952375,PWR,0.05,0.58,1.35,0.005,0.0,0.0,P,661,Plotter,JPP,P6,JPP-P6,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,3.5e+18,120000000000.0,2.652503991393197e+18,29166666.666666668,7.464886798302651,PWR,0.05,0.62,1.35,0.007,0.0,0.0,P,662,Plotter,JPP,P7,JPP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+19,120000000000.0,1.5157165665103985e+19,166666666.66666666,8.221848749616356,PWR,0.05,0.62,1.35,0.007,0.0,0.0,P,663,Plotter,JPP,P7,JPP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4e+19,120000000000.0,3.0314331330207965e+19,333333333.3333333,8.522878745280337,PWR,0.05,0.62,1.35,0.007,0.0,0.0,P,664,Plotter,JPP,P7,JPP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4.8e+18,120000000000.0,3.637719759624956e+18,40000000.0,7.602059991327962,PWR,0.068,0.59,1.35,0.009,0.0,0.0,P,665,Plotter,JPP,P8,JPP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+19,120000000000.0,2.273574849765597e+19,250000000.0,8.397940008672037,PWR,0.068,0.59,1.35,0.009,0.0,0.0,P,666,Plotter,JPP,P8,JPP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.8e+19,120000000000.0,4.395578042880155e+19,483333333.3333333,8.684246747515312,PWR,0.068,0.59,1.35,0.009,0.0,0.0,P,667,Plotter,JPP,P8,JPP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.07,0.56,1.35,0.013,0.0,0.0,P,668,Plotter,JPP,P9,JPP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.5e+19,120000000000.0,1.1367874248827986e+19,125000000.0,8.096910013008056,PWR,0.07,0.56,1.35,0.013,0.0,0.0,P,669,Plotter,JPP,P9,JPP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.5e+19,120000000000.0,1.894645708137998e+19,208333333.3333333,8.318758762624412,PWR,0.07,0.56,1.35,0.013,0.0,0.0,P,670,Plotter,JPP,P9,JPP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5e+19,120000000000.0,3.789291416275996e+19,416666666.6666667,8.619788758288394,PWR,0.07,0.56,1.35,0.013,0.0,0.0,P,671,Plotter,JPP,P9,JPP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1e+20,120000000000.0,7.578582832551992e+19,833333333.3333334,8.920818753952375,PWR,0.01,0.86,1.44,0.007,0.0,0.0,W,672,Plotter,JPW,W1,JPW-W1,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,6e+18,120000000000.0,4.547149699531195e+18,50000000.0,7.698970004336019,PWR,0.07,0.84,1.44,0.012,0.0,0.0,W,673,Plotter,JPW,W10,JPW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.5e+19,120000000000.0,1.894645708137998e+19,208333333.3333333,8.318758762624412,PWR,0.07,0.84,1.44,0.012,0.0,0.0,W,674,Plotter,JPW,W10,JPW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4e+19,120000000000.0,3.0314331330207965e+19,333333333.3333333,8.522878745280337,PWR,0.07,0.84,1.44,0.012,0.0,0.0,W,675,Plotter,JPW,W10,JPW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.09,0.84,1.44,0.012,0.0,0.0,W,676,Plotter,JPW,W11,JPW-W11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+19,120000000000.0,1.5157165665103985e+19,166666666.66666666,8.221848749616356,PWR,0.09,0.84,1.44,0.012,0.0,0.0,W,677,Plotter,JPW,W11,JPW-W11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.09,0.84,1.44,0.012,0.0,0.0,W,678,Plotter,JPW,W11,JPW-W11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+18,120000000000.0,2.652503991393197e+18,29166666.666666668,7.464886798302651,PWR,0.09,0.91,1.44,0.014,0.0,0.0,W,679,Plotter,JPW,W12,JPW-W12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+19,120000000000.0,1.5157165665103985e+19,166666666.66666666,8.221848749616356,PWR,0.09,0.91,1.44,0.014,0.0,0.0,W,680,Plotter,JPW,W12,JPW-W12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4e+19,120000000000.0,3.0314331330207965e+19,333333333.3333333,8.522878745280337,PWR,0.09,0.91,1.44,0.014,0.0,0.0,W,681,Plotter,JPW,W12,JPW-W12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.1,0.84,1.44,0.013,0.0,0.0,W,682,Plotter,JPW,W13,JPW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.5e+19,120000000000.0,1.1367874248827986e+19,125000000.0,8.096910013008056,PWR,0.1,0.84,1.44,0.013,0.0,0.0,W,683,Plotter,JPW,W13,JPW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.5e+19,120000000000.0,1.894645708137998e+19,208333333.3333333,8.318758762624412,PWR,0.1,0.84,1.44,0.013,0.0,0.0,W,684,Plotter,JPW,W13,JPW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5e+19,120000000000.0,3.789291416275996e+19,416666666.6666667,8.619788758288394,PWR,0.1,0.84,1.44,0.013,0.0,0.0,W,685,Plotter,JPW,W13,JPW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,8e+18,120000000000.0,6.062866266041593e+18,66666666.66666666,7.823908740944319,PWR,0.1,0.9,1.44,0.011,0.0,0.0,W,686,Plotter,JPW,W14,JPW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.9e+19,120000000000.0,1.4399307381848785e+19,158333333.33333334,8.199572354905204,PWR,0.1,0.9,1.44,0.011,0.0,0.0,W,687,Plotter,JPW,W14,JPW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.1,0.9,1.44,0.011,0.0,0.0,W,688,Plotter,JPW,W14,JPW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,4.4e+19,120000000000.0,3.334576446322876e+19,366666666.6666667,8.564271430438563,PWR,0.1,0.9,1.44,0.011,0.0,0.0,W,689,Plotter,JPW,W14,JPW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.13,0.84,1.44,0.012,0.0,0.0,W,690,Plotter,JPW,W15,JPW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.2e+19,120000000000.0,1.667288223161438e+19,183333333.3333333,8.263241434774582,PWR,0.13,0.84,1.44,0.012,0.0,0.0,W,691,Plotter,JPW,W15,JPW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.13,0.84,1.44,0.012,0.0,0.0,W,692,Plotter,JPW,W15,JPW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.4e+18,120000000000.0,4.092434729578075e+18,45000000.0,7.653212513775344,PWR,0.13,0.85,1.44,0.011,0.0,0.0,W,693,Plotter,JPW,W16,JPW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.1e+19,120000000000.0,1.591502394835918e+19,175000000.0,8.243038048686294,PWR,0.13,0.85,1.44,0.011,0.0,0.0,W,694,Plotter,JPW,W16,JPW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.5e+19,120000000000.0,2.652503991393197e+19,291666666.6666667,8.46488679830265,PWR,0.13,0.85,1.44,0.011,0.0,0.0,W,695,Plotter,JPW,W16,JPW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.5e+19,120000000000.0,4.926078841158794e+19,541666666.6666666,8.73373211059523,PWR,0.13,0.85,1.44,0.011,0.0,0.0,W,696,Plotter,JPW,W16,JPW-W16,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
11.07918124604763,3e+18,120000000000.0,2.2735748497655972e+18,25000000.0,7.397940008672037,PWR,0.14,0.8,1.44,0.012,0.0,0.0,W,697,Plotter,JPW,W17,JPW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.3e+19,120000000000.0,9.852157682317588e+18,108333333.33333331,8.034762106259212,PWR,0.14,0.8,1.44,0.012,0.0,0.0,W,698,Plotter,JPW,W17,JPW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.4e+19,120000000000.0,2.576718163067677e+19,283333333.3333333,8.45229767099463,PWR,0.14,0.8,1.44,0.012,0.0,0.0,W,699,Plotter,JPW,W17,JPW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5.6e+19,120000000000.0,4.244006386229115e+19,466666666.6666667,8.669006780958576,PWR,0.14,0.8,1.44,0.012,0.0,0.0,W,700,Plotter,JPW,W17,JPW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6e+18,120000000000.0,4.547149699531195e+18,50000000.0,7.698970004336019,PWR,0.19,1.08,1.44,0.012,0.0,0.0,W,701,Plotter,JPW,W18,JPW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,1.2e+19,120000000000.0,9.09429939906239e+18,100000000.0,8.0,PWR,0.19,1.08,1.44,0.012,0.0,0.0,W,702,Plotter,JPW,W18,JPW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2.1e+19,120000000000.0,1.591502394835918e+19,175000000.0,8.243038048686294,PWR,0.19,1.08,1.44,0.012,0.0,0.0,W,703,Plotter,JPW,W18,JPW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3e+19,120000000000.0,2.273574849765597e+19,250000000.0,8.397940008672037,PWR,0.19,1.08,1.44,0.012,0.0,0.0,W,704,Plotter,JPW,W18,JPW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,5e+18,120000000000.0,3.789291416275996e+18,41666666.66666666,7.619788758288394,PWR,0.014,0.86,1.44,0.007,0.0,0.0,W,705,Plotter,JPW,W2,JPW-W2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,3.1e+19,120000000000.0,2.3493606780911174e+19,258333333.3333333,8.412180447786648,PWR,0.014,0.86,1.44,0.007,0.0,0.0,W,706,Plotter,JPW,W2,JPW-W2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,6.4e+19,120000000000.0,4.850293012833274e+19,533333333.3333333,8.726998727936262,PWR,0.014,0.86,1.44,0.007,0.0,0.0,W,707,Plotter,JPW,W2,JPW-W2,Japan Surveillance,JAPAN,,high,,UN-SPEC,NO,NO
